season,venue,winner_runs,toss_winner,date,city,winner,method,team1,toss_decision,team2,winner_wickets,player_of_match,match_number,matchId
2009,M Chinnaswamy Stadium,,Deccan Chargers,2010-04-08,Bangalore,Deccan Chargers,,Royal Challengers Bengaluru,field,Deccan Chargers,7.0,TL Suman,40.0,419145
2009,"Punjab Cricket Association Stadium, Mohali",,Mumbai Indians,2010-04-09,Chandigarh,Punjab Kings,,Punjab Kings,bat,Mumbai Indians,6.0,KC Sangakkara,41.0,419146
2009,"Vidarbha Cricket Association Stadium, Jamtha",,Chennai Super Kings,2010-04-10,Nagpur,Deccan Chargers,,Deccan Chargers,bat,Chennai Super Kings,6.0,RJ Harris,42.0,419147
2009,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2010-04-10,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,7.0,R Vinay Kumar,43.0,419148
2009,Feroz Shah Kotla,,Delhi Capitals,2010-04-11,Delhi,Punjab Kings,,Delhi Capitals,bat,Punjab Kings,7.0,PP Chawla,44.0,419149
2009,Sawai Mansingh Stadium,37.0,Rajasthan Royals,2010-04-11,Jaipur,Mumbai Indians,,Rajasthan Royals,field,Mumbai Indians,,SR Tendulkar,45.0,419150
2009,"Vidarbha Cricket Association Stadium, Jamtha",13.0,Royal Challengers Bengaluru,2010-04-12,Nagpur,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bengaluru,,Harmeet Singh,46.0,419151
2009,Brabourne Stadium,39.0,Mumbai Indians,2010-04-13,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Delhi Capitals,,KA Pollard,47.0,419152
2009,"MA Chidambaram Stadium, Chepauk",,Kolkata Knight Riders,2010-04-13,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,9.0,R Ashwin,48.0,419153
2009,Sawai Mansingh Stadium,,Rajasthan Royals,2010-04-14,Jaipur,Royal Challengers Bengaluru,,Rajasthan Royals,bat,Royal Challengers Bengaluru,5.0,KP Pietersen,49.0,419154
2009,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2010-04-15,Chennai,Delhi Capitals,,Chennai Super Kings,bat,Delhi Capitals,6.0,G Gambhir,50.0,419155
2009,Himachal Pradesh Cricket Association Stadium,,Deccan Chargers,2010-04-16,Dharamsala,Deccan Chargers,,Punjab Kings,field,Deccan Chargers,5.0,RG Sharma,51.0,419156
2009,M Chinnaswamy Stadium,57.0,Royal Challengers Bengaluru,2010-04-17,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,,R McLaren,52.0,419157
2009,Eden Gardens,,Rajasthan Royals,2010-04-17,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,8.0,JD Unadkat,53.0,419158
2009,Himachal Pradesh Cricket Association Stadium,,Chennai Super Kings,2010-04-18,Dharamsala,Chennai Super Kings,,Punjab Kings,field,Chennai Super Kings,6.0,MS Dhoni,54.0,419159
2009,Feroz Shah Kotla,11.0,Deccan Chargers,2010-04-18,Delhi,Deccan Chargers,,Delhi Capitals,bat,Deccan Chargers,,A Symonds,55.0,419160
2009,Eden Gardens,,Mumbai Indians,2010-04-19,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Mumbai Indians,9.0,M Kartik,56.0,419161
2009,Dr DY Patil Sports Academy,35.0,Mumbai Indians,2010-04-21,Mumbai,Mumbai Indians,,Royal Challengers Bengaluru,bat,Mumbai Indians,,KA Pollard,,419162
2009,Dr DY Patil Sports Academy,38.0,Chennai Super Kings,2010-04-22,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,DE Bollinger,,419163
2009,Dr DY Patil Sports Academy,,Deccan Chargers,2010-04-24,Mumbai,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Deccan Chargers,9.0,A Kumble,,419164
2009,Dr DY Patil Sports Academy,22.0,Chennai Super Kings,2010-04-25,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,Mumbai Indians,,SK Raina,,419165
2011,"MA Chidambaram Stadium, Chepauk",2.0,Chennai Super Kings,2011-04-08,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kolkata Knight Riders,,S Anirudha,1.0,501198
2011,"Rajiv Gandhi International Stadium, Uppal",,Rajasthan Royals,2011-04-09,Hyderabad,Rajasthan Royals,,Deccan Chargers,field,Rajasthan Royals,8.0,SK Trivedi,2.0,501199
2011,Nehru Stadium,,Kochi Tuskers Kerala,2011-04-09,Kochi,Royal Challengers Bengaluru,,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,6.0,AB de Villiers,3.0,501200
2011,Feroz Shah Kotla,,Delhi Capitals,2011-04-10,Delhi,Mumbai Indians,,Delhi Capitals,bat,Mumbai Indians,8.0,SL Malinga,4.0,501201
2011,Dr DY Patil Sports Academy,,Punjab Kings,2011-04-10,Mumbai,Pune Warriors India,,Pune Warriors India,bat,Punjab Kings,7.0,SB Wagh,5.0,501202
2011,Eden Gardens,9.0,Kolkata Knight Riders,2011-04-11,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Deccan Chargers,,JH Kallis,6.0,501203
2011,Sawai Mansingh Stadium,,Delhi Capitals,2011-04-12,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Delhi Capitals,6.0,SK Warne,7.0,501204
2011,M Chinnaswamy Stadium,,Mumbai Indians,2011-04-12,Bangalore,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,9.0,SR Tendulkar,8.0,501205
2011,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2011-04-13,Chandigarh,Punjab Kings,,Punjab Kings,field,Chennai Super Kings,6.0,PC Valthaty,9.0,501206
2011,Dr DY Patil Sports Academy,,Kochi Tuskers Kerala,2011-04-13,Mumbai,Pune Warriors India,,Pune Warriors India,bat,Kochi Tuskers Kerala,4.0,MD Mishra,10.0,501207
2011,"Rajiv Gandhi International Stadium, Uppal",33.0,Royal Challengers Bengaluru,2011-04-14,Hyderabad,Deccan Chargers,,Deccan Chargers,field,Royal Challengers Bengaluru,,DW Steyn,11.0,501208
2011,Sawai Mansingh Stadium,,Kolkata Knight Riders,2011-04-15,Jaipur,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,9.0,G Gambhir,12.0,501209
2011,Wankhede Stadium,,Kochi Tuskers Kerala,2011-04-15,Mumbai,Kochi Tuskers Kerala,,Mumbai Indians,field,Kochi Tuskers Kerala,8.0,BB McCullum,13.0,501210
2011,"Rajiv Gandhi International Stadium, Uppal",,Punjab Kings,2011-04-16,Hyderabad,Punjab Kings,,Deccan Chargers,field,Punjab Kings,8.0,PC Valthaty,15.0,501212
2011,"MA Chidambaram Stadium, Chepauk",21.0,Chennai Super Kings,2011-04-16,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bengaluru,,MEK Hussey,14.0,501211
2011,Dr DY Patil Sports Academy,,Delhi Capitals,2011-04-17,Mumbai,Delhi Capitals,,Pune Warriors India,field,Delhi Capitals,3.0,Yuvraj Singh,16.0,501213
2011,Eden Gardens,,Kolkata Knight Riders,2011-04-17,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Rajasthan Royals,8.0,L Balaji,17.0,501214
2011,Nehru Stadium,,Kochi Tuskers Kerala,2011-04-18,Kochi,Kochi Tuskers Kerala,D/L,Kochi Tuskers Kerala,field,Chennai Super Kings,7.0,BB McCullum,18.0,501215
2011,Feroz Shah Kotla,16.0,Deccan Chargers,2011-04-19,Delhi,Deccan Chargers,,Delhi Capitals,bat,Deccan Chargers,,S Sohal,19.0,501216
2011,Wankhede Stadium,,Pune Warriors India,2011-04-20,Mumbai,Mumbai Indians,,Mumbai Indians,bat,Pune Warriors India,7.0,MM Patel,21.0,501218
2011,Eden Gardens,6.0,Kolkata Knight Riders,2011-04-20,Kolkata,Kochi Tuskers Kerala,,Kolkata Knight Riders,field,Kochi Tuskers Kerala,,DPMD Jayawardene,22.0,501219
2011,"Punjab Cricket Association Stadium, Mohali",48.0,Rajasthan Royals,2011-04-21,Chandigarh,Punjab Kings,,Punjab Kings,field,Rajasthan Royals,,SE Marsh,23.0,501220
2011,Wankhede Stadium,8.0,Chennai Super Kings,2011-04-22,Mumbai,Mumbai Indians,,Mumbai Indians,field,Chennai Super Kings,,Harbhajan Singh,25.0,501221
2011,Eden Gardens,,Royal Challengers Bengaluru,2011-04-22,Kolkata,Royal Challengers Bengaluru,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,9.0,CH Gayle,24.0,501222
2011,Feroz Shah Kotla,29.0,Punjab Kings,2011-04-23,Delhi,Delhi Capitals,,Delhi Capitals,field,Punjab Kings,,DA Warner,26.0,501223
2011,Sawai Mansingh Stadium,,Rajasthan Royals,2011-04-24,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kochi Tuskers Kerala,8.0,SK Warne,28.0,501225
2011,"Rajiv Gandhi International Stadium, Uppal",37.0,Deccan Chargers,2011-04-24,Hyderabad,Mumbai Indians,,Deccan Chargers,field,Mumbai Indians,,SL Malinga,27.0,501224
2011,"MA Chidambaram Stadium, Chepauk",25.0,Pune Warriors India,2011-04-25,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Pune Warriors India,,MEK Hussey,29.0,501226
2011,Feroz Shah Kotla,,Royal Challengers Bengaluru,2011-04-26,Delhi,Royal Challengers Bengaluru,,Delhi Capitals,field,Royal Challengers Bengaluru,3.0,V Kohli,30.0,501227
2011,Dr DY Patil Sports Academy,,Pune Warriors India,2011-04-27,Mumbai,Chennai Super Kings,,Pune Warriors India,bat,Chennai Super Kings,8.0,DE Bollinger,31.0,501228
2011,Nehru Stadium,55.0,Kochi Tuskers Kerala,2011-04-27,Kochi,Deccan Chargers,,Kochi Tuskers Kerala,field,Deccan Chargers,,I Sharma,32.0,501229
2011,Feroz Shah Kotla,17.0,Delhi Capitals,2011-04-28,Delhi,Kolkata Knight Riders,,Delhi Capitals,field,Kolkata Knight Riders,,MK Tiwary,33.0,501230
2011,Sawai Mansingh Stadium,,Rajasthan Royals,2011-04-29,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Mumbai Indians,7.0,J Botha,34.0,501231
2011,M Chinnaswamy Stadium,26.0,Pune Warriors India,2011-04-29,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Pune Warriors India,,V Kohli,35.0,501232
2011,Nehru Stadium,38.0,Delhi Capitals,2011-04-30,Kochi,Delhi Capitals,,Kochi Tuskers Kerala,bat,Delhi Capitals,,V Sehwag,36.0,501233
2011,Eden Gardens,,Kolkata Knight Riders,2011-04-30,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Punjab Kings,8.0,Iqbal Abdulla,37.0,501234
2011,Sawai Mansingh Stadium,,Rajasthan Royals,2011-05-01,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Pune Warriors India,6.0,LRPL Taylor,38.0,501235
2011,"MA Chidambaram Stadium, Chepauk",19.0,Chennai Super Kings,2011-05-01,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,JA Morkel,39.0,501236
2011,Wankhede Stadium,23.0,Punjab Kings,2011-05-02,Mumbai,Mumbai Indians,,Mumbai Indians,field,Punjab Kings,,KA Pollard,40.0,501237
2011,Feroz Shah Kotla,,Kochi Tuskers Kerala,2011-05-02,Delhi,Kochi Tuskers Kerala,,Delhi Capitals,field,Kochi Tuskers Kerala,7.0,P Parameswaran,41.0,501238
2011,"Rajiv Gandhi International Stadium, Uppal",20.0,Deccan Chargers,2011-05-03,Hyderabad,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,,YK Pathan,42.0,501239
2011,Dr DY Patil Sports Academy,21.0,Pune Warriors India,2011-05-04,Mumbai,Mumbai Indians,,Pune Warriors India,field,Mumbai Indians,,R Sharma,44.0,501241
2011,"MA Chidambaram Stadium, Chepauk",,Rajasthan Royals,2011-05-04,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,8.0,MEK Hussey,43.0,501240
2011,"Rajiv Gandhi International Stadium, Uppal",,Delhi Capitals,2011-05-05,Hyderabad,Delhi Capitals,,Deccan Chargers,field,Delhi Capitals,4.0,V Sehwag,46.0,501243
2011,Nehru Stadium,17.0,Kolkata Knight Riders,2011-05-05,Kochi,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,Kolkata Knight Riders,,BJ Hodge,45.0,501242
2011,M Chinnaswamy Stadium,85.0,Punjab Kings,2011-05-06,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Punjab Kings,,CH Gayle,47.0,501244
2011,Eden Gardens,10.0,Chennai Super Kings,2011-05-07,Kolkata,Kolkata Knight Riders,D/L,Kolkata Knight Riders,bat,Chennai Super Kings,,Iqbal Abdulla,48.0,501245
2011,Wankhede Stadium,32.0,Delhi Capitals,2011-05-07,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,AT Rayudu,49.0,501246
2011,M Chinnaswamy Stadium,,Kochi Tuskers Kerala,2011-05-08,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Kochi Tuskers Kerala,9.0,CH Gayle,50.0,501247
2011,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2011-05-08,Chandigarh,Pune Warriors India,,Punjab Kings,bat,Pune Warriors India,5.0,R Sharma,51.0,501248
2011,Sawai Mansingh Stadium,63.0,Rajasthan Royals,2011-05-09,Jaipur,Chennai Super Kings,,Rajasthan Royals,field,Chennai Super Kings,,M Vijay,52.0,501249
2011,"Rajiv Gandhi International Stadium, Uppal",,Deccan Chargers,2011-05-10,Hyderabad,Pune Warriors India,,Deccan Chargers,bat,Pune Warriors India,6.0,MR Marsh,53.0,501250
2011,"Punjab Cricket Association Stadium, Mohali",76.0,Mumbai Indians,2011-05-10,Chandigarh,Punjab Kings,,Punjab Kings,field,Mumbai Indians,,BA Bhatt,54.0,501251
2011,Sawai Mansingh Stadium,,Royal Challengers Bengaluru,2011-05-11,Jaipur,Royal Challengers Bengaluru,,Rajasthan Royals,field,Royal Challengers Bengaluru,9.0,S Aravind,55.0,501252
2011,"MA Chidambaram Stadium, Chepauk",18.0,Chennai Super Kings,2011-05-12,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Delhi Capitals,,MS Dhoni,56.0,501253
2011,Holkar Cricket Stadium,,Punjab Kings,2011-05-13,Indore,Punjab Kings,,Kochi Tuskers Kerala,field,Punjab Kings,6.0,KD Karthik,57.0,501254
2011,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2011-05-14,Bangalore,Royal Challengers Bengaluru,D/L,Royal Challengers Bengaluru,field,Kolkata Knight Riders,4.0,CH Gayle,58.0,501255
2011,Wankhede Stadium,10.0,Deccan Chargers,2011-05-14,Mumbai,Deccan Chargers,,Mumbai Indians,bat,Deccan Chargers,,A Mishra,59.0,501256
2011,Himachal Pradesh Cricket Association Stadium,29.0,Delhi Capitals,2011-05-15,Dharamsala,Punjab Kings,,Punjab Kings,field,Delhi Capitals,,PP Chawla,60.0,501257
2011,Holkar Cricket Stadium,,Kochi Tuskers Kerala,2011-05-15,Indore,Kochi Tuskers Kerala,,Kochi Tuskers Kerala,field,Rajasthan Royals,8.0,BJ Hodge,61.0,501258
2011,Dr DY Patil Sports Academy,,Deccan Chargers,2011-05-16,Mumbai,Deccan Chargers,,Pune Warriors India,field,Deccan Chargers,6.0,A Mishra,62.0,501259
2011,Himachal Pradesh Cricket Association Stadium,111.0,Punjab Kings,2011-05-17,Dharamsala,Punjab Kings,,Punjab Kings,bat,Royal Challengers Bengaluru,,AC Gilchrist,63.0,501260
2011,"MA Chidambaram Stadium, Chepauk",11.0,Chennai Super Kings,2011-05-18,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Kochi Tuskers Kerala,,WP Saha,64.0,501261
2011,Dr DY Patil Sports Academy,,Kolkata Knight Riders,2011-05-19,Mumbai,Kolkata Knight Riders,,Pune Warriors India,field,Kolkata Knight Riders,7.0,YK Pathan,65.0,501262
2011,Wankhede Stadium,,Mumbai Indians,2011-05-20,Mumbai,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,10.0,SR Watson,66.0,501263
2011,Himachal Pradesh Cricket Association Stadium,82.0,Punjab Kings,2011-05-21,Dharamsala,Deccan Chargers,,Punjab Kings,field,Deccan Chargers,,S Dhawan,67.0,501264
2011,M Chinnaswamy Stadium,,Royal Challengers Bengaluru,2011-05-22,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,8.0,CH Gayle,69.0,501266
2011,Eden Gardens,,Mumbai Indians,2011-05-22,Kolkata,Mumbai Indians,,Kolkata Knight Riders,field,Mumbai Indians,5.0,JEC Franklin,70.0,501267
2011,Wankhede Stadium,,Chennai Super Kings,2011-05-24,Mumbai,Chennai Super Kings,,Royal Challengers Bengaluru,field,Chennai Super Kings,6.0,SK Raina,,501268
2011,Wankhede Stadium,,Mumbai Indians,2011-05-25,Mumbai,Mumbai Indians,,Mumbai Indians,field,Kolkata Knight Riders,4.0,MM Patel,,501269
2011,"MA Chidambaram Stadium, Chepauk",43.0,Mumbai Indians,2011-05-27,Chennai,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Mumbai Indians,,CH Gayle,,501270
2011,"MA Chidambaram Stadium, Chepauk",58.0,Chennai Super Kings,2011-05-28,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bengaluru,,M Vijay,,501271
2012,"MA Chidambaram Stadium, Chepauk",,Mumbai Indians,2012-04-04,Chennai,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,8.0,RE Levi,1.0,548306
2012,Eden Gardens,,Delhi Capitals,2012-04-05,Kolkata,Delhi Capitals,,Kolkata Knight Riders,field,Delhi Capitals,8.0,IK Pathan,2.0,548307
2012,Wankhede Stadium,28.0,Mumbai Indians,2012-04-06,Mumbai,Pune Warriors India,,Mumbai Indians,field,Pune Warriors India,,SPD Smith,3.0,548308
2012,Sawai Mansingh Stadium,31.0,Punjab Kings,2012-04-06,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Punjab Kings,,AM Rahane,4.0,548309
2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,74.0,Deccan Chargers,2012-04-07,Visakhapatnam,Chennai Super Kings,,Deccan Chargers,field,Chennai Super Kings,,RA Jadeja,6.0,548311
2012,M Chinnaswamy Stadium,20.0,Delhi Capitals,2012-04-07,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Delhi Capitals,,AB de Villiers,5.0,548310
2012,Subrata Roy Sahara Stadium,22.0,Pune Warriors India,2012-04-08,Pune,Pune Warriors India,,Pune Warriors India,bat,Punjab Kings,,MN Samuels,8.0,548313
2012,Sawai Mansingh Stadium,22.0,Kolkata Knight Riders,2012-04-08,Jaipur,Rajasthan Royals,,Rajasthan Royals,field,Kolkata Knight Riders,,BJ Hodge,7.0,548312
2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Deccan Chargers,2012-04-09,Visakhapatnam,Mumbai Indians,,Deccan Chargers,bat,Mumbai Indians,5.0,RG Sharma,9.0,548314
2012,Feroz Shah Kotla,,Delhi Capitals,2012-04-10,Delhi,Delhi Capitals,,Delhi Capitals,field,Chennai Super Kings,8.0,M Morkel,11.0,548316
2012,M Chinnaswamy Stadium,42.0,Royal Challengers Bengaluru,2012-04-10,Bangalore,Kolkata Knight Riders,,Royal Challengers Bengaluru,field,Kolkata Knight Riders,,L Balaji,10.0,548315
2012,Wankhede Stadium,27.0,Rajasthan Royals,2012-04-11,Mumbai,Mumbai Indians,,Mumbai Indians,field,Rajasthan Royals,,KA Pollard,12.0,548317
2012,"MA Chidambaram Stadium, Chepauk",,Royal Challengers Bengaluru,2012-04-12,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Royal Challengers Bengaluru,5.0,F du Plessis,13.0,548318
2012,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2012-04-12,Chandigarh,Punjab Kings,,Punjab Kings,field,Pune Warriors India,7.0,AD Mascarenhas,14.0,548319
2012,Eden Gardens,,Rajasthan Royals,2012-04-13,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Rajasthan Royals,5.0,Shakib Al Hasan,15.0,548320
2012,Subrata Roy Sahara Stadium,,Chennai Super Kings,2012-04-14,Pune,Pune Warriors India,,Pune Warriors India,bat,Chennai Super Kings,7.0,JD Ryder,16.0,548322
2012,Eden Gardens,2.0,Kolkata Knight Riders,2012-04-15,Kolkata,Punjab Kings,,Kolkata Knight Riders,field,Punjab Kings,,SP Narine,17.0,548323
2012,M Chinnaswamy Stadium,59.0,Rajasthan Royals,2012-04-15,Bangalore,Rajasthan Royals,,Royal Challengers Bengaluru,bat,Rajasthan Royals,,AM Rahane,18.0,548324
2012,Wankhede Stadium,,Delhi Capitals,2012-04-16,Mumbai,Delhi Capitals,,Mumbai Indians,field,Delhi Capitals,7.0,S Nadeem,19.0,548325
2012,Sawai Mansingh Stadium,,Deccan Chargers,2012-04-17,Jaipur,Rajasthan Royals,,Rajasthan Royals,bat,Deccan Chargers,5.0,BJ Hodge,20.0,548326
2012,M Chinnaswamy Stadium,,Pune Warriors India,2012-04-17,Bangalore,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Pune Warriors India,6.0,CH Gayle,21.0,548327
2012,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2012-04-18,Chandigarh,Kolkata Knight Riders,,Punjab Kings,bat,Kolkata Knight Riders,8.0,G Gambhir,22.0,548328
2012,"MA Chidambaram Stadium, Chepauk",13.0,Pune Warriors India,2012-04-19,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Pune Warriors India,,KMDN Kulasekara,24.0,548330
2012,Feroz Shah Kotla,,Deccan Chargers,2012-04-19,Delhi,Delhi Capitals,,Delhi Capitals,bat,Deccan Chargers,5.0,KP Pietersen,23.0,548321
2012,"Punjab Cricket Association Stadium, Mohali",,Royal Challengers Bengaluru,2012-04-20,Chandigarh,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,5.0,CH Gayle,25.0,548331
2012,"MA Chidambaram Stadium, Chepauk",,Rajasthan Royals,2012-04-21,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Rajasthan Royals,7.0,F du Plessis,26.0,548332
2012,Feroz Shah Kotla,20.0,Delhi Capitals,2012-04-21,Delhi,Pune Warriors India,,Delhi Capitals,field,Pune Warriors India,,SC Ganguly,27.0,548333
2012,Wankhede Stadium,,Mumbai Indians,2012-04-22,Mumbai,Punjab Kings,,Mumbai Indians,bat,Punjab Kings,6.0,SE Marsh,28.0,548334
2012,Barabati Stadium,,Kolkata Knight Riders,2012-04-22,Cuttack,Kolkata Knight Riders,,Deccan Chargers,field,Kolkata Knight Riders,5.0,B Lee,29.0,548335
2012,Sawai Mansingh Stadium,46.0,Rajasthan Royals,2012-04-23,Jaipur,Royal Challengers Bengaluru,,Rajasthan Royals,field,Royal Challengers Bengaluru,,AB de Villiers,30.0,548336
2012,Subrata Roy Sahara Stadium,,Pune Warriors India,2012-04-24,Pune,Delhi Capitals,,Pune Warriors India,bat,Delhi Capitals,8.0,V Sehwag,31.0,548337
2012,"Punjab Cricket Association Stadium, Mohali",,Punjab Kings,2012-04-25,Chandigarh,Mumbai Indians,,Punjab Kings,bat,Mumbai Indians,4.0,AT Rayudu,33.0,548339
2012,Subrata Roy Sahara Stadium,18.0,Deccan Chargers,2012-04-26,Pune,Deccan Chargers,,Pune Warriors India,bat,Deccan Chargers,,CL White,35.0,548341
2012,Feroz Shah Kotla,37.0,Mumbai Indians,2012-04-27,Delhi,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,,V Sehwag,36.0,548342
2012,"MA Chidambaram Stadium, Chepauk",7.0,Punjab Kings,2012-04-28,Chennai,Punjab Kings,,Chennai Super Kings,bat,Punjab Kings,,Mandeep Singh,37.0,548343
2012,Eden Gardens,47.0,Kolkata Knight Riders,2012-04-28,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,,G Gambhir,38.0,548344
2012,Feroz Shah Kotla,1.0,Delhi Capitals,2012-04-29,Delhi,Delhi Capitals,,Delhi Capitals,bat,Rajasthan Royals,,V Sehwag,39.0,548345
2012,Wankhede Stadium,,Mumbai Indians,2012-04-29,Mumbai,Mumbai Indians,,Mumbai Indians,field,Deccan Chargers,5.0,DW Steyn,40.0,548346
2012,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,2012-04-30,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,Kolkata Knight Riders,5.0,G Gambhir,41.0,548347
2012,Barabati Stadium,13.0,Deccan Chargers,2012-05-01,Cuttack,Deccan Chargers,,Deccan Chargers,bat,Pune Warriors India,,KC Sangakkara,42.0,548348
2012,Sawai Mansingh Stadium,,Rajasthan Royals,2012-05-01,Jaipur,Delhi Capitals,,Rajasthan Royals,bat,Delhi Capitals,6.0,P Negi,43.0,548349
2012,M Chinnaswamy Stadium,,Punjab Kings,2012-05-02,Bangalore,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,4.0,Azhar Mahmood,44.0,548350
2012,Subrata Roy Sahara Stadium,1.0,Mumbai Indians,2012-05-03,Pune,Mumbai Indians,,Pune Warriors India,bat,Mumbai Indians,,SL Malinga,45.0,548351
2012,"MA Chidambaram Stadium, Chepauk",10.0,Chennai Super Kings,2012-05-04,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,Deccan Chargers,,SK Raina,46.0,548352
